"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
1,09/21/21 10:50:55 AM,12.025,63.1,80.900,0.0446,0.1122,0.0614,0.0752,14.840,14.888,14.385,14.122,4.400
2,09/21/21 11:00:55 AM,12.050,54.4,79.800,0.0454,0.1122,0.0614,0.0745,14.840,14.888,14.385,14.122,4.363
3,09/21/21 11:10:55 AM,12.195,53.1,80.200,0.0454,0.1122,0.0614,0.0745,14.840,14.888,14.409,14.122,4.357
4,09/21/21 11:20:55 AM,12.485,63.1,77.300,0.0446,0.1122,0.0614,0.0752,14.816,14.888,14.409,14.122,4.375
5,09/21/21 11:30:55 AM,12.775,69.4,78.500,0.0454,0.1122,0.0614,0.0752,14.816,14.888,14.385,14.122,4.363
6,09/21/21 11:40:55 AM,12.823,60.6,77.000,0.0446,0.1122,0.0614,0.0752,14.816,14.888,14.385,14.122,4.357
7,09/21/21 11:50:55 AM,13.161,63.1,77.600,0.0454,0.1122,0.0614,0.0752,14.792,14.888,14.385,14.122,4.363
8,09/21/21 12:00:55 PM,13.570,80.6,70.800,0.0446,0.1122,0.0614,0.0752,14.792,14.888,14.385,14.122,4.357
9,09/21/21 12:10:55 PM,13.690,86.9,71.100,0.0446,0.1122,0.0614,0.0752,14.792,14.888,14.385,14.122,4.363
10,09/21/21 12:20:55 PM,13.858,100.6,69.500,0.0446,0.1122,0.0614,0.0752,14.768,14.864,14.385,14.122,4.357
11,09/21/21 12:30:55 PM,13.858,94.4,68.100,0.0446,0.1122,0.0614,0.0752,14.768,14.864,14.385,14.122,4.375
12,09/21/21 12:40:55 PM,14.074,85.6,67.800,0.0446,0.1122,0.0621,0.0752,14.745,14.864,14.385,14.122,4.357
13,09/21/21 12:50:55 PM,13.690,96.9,70.200,0.0446,0.1122,0.0621,0.0752,14.745,14.864,14.385,14.122,4.351
14,09/21/21 01:00:55 PM,13.594,103.1,66.500,0.0446,0.1117,0.0614,0.0752,14.745,14.864,14.385,14.122,4.369
15,09/21/21 01:10:55 PM,14.074,89.4,68.900,0.0446,0.1117,0.0614,0.0752,14.721,14.864,14.385,14.122,4.363
16,09/21/21 01:20:55 PM,14.649,191.9,62.200,0.0446,0.1117,0.0621,0.0752,14.721,14.864,14.385,14.122,4.357
17,09/21/21 01:30:55 PM,14.002,53.1,62.400,0.0446,0.1117,0.0614,0.0752,14.721,14.840,14.385,14.122,4.351
18,09/21/21 01:40:55 PM,13.762,43.1,67.200,0.0446,0.1117,0.0614,0.0752,14.697,14.840,14.385,14.122,4.363
19,09/21/21 01:50:55 PM,14.697,100.6,68.600,0.0446,0.1117,0.0614,0.0752,14.697,14.840,14.385,14.122,4.363
20,09/21/21 02:00:55 PM,15.079,113.1,68.100,0.0446,0.1117,0.0621,0.0752,14.697,14.840,14.385,14.146,4.357
21,09/21/21 02:10:55 PM,15.247,106.9,61.200,0.0446,0.1117,0.0621,0.0752,14.697,14.840,14.385,14.146,4.363
22,09/21/21 02:20:55 PM,15.294,95.6,62.000,0.0446,0.1117,0.0621,0.0752,14.673,14.840,14.385,14.146,4.357
23,09/21/21 02:30:55 PM,14.625,59.4,61.800,0.0446,0.1117,0.0614,0.0752,14.673,14.840,14.385,14.146,4.369
24,09/21/21 02:40:55 PM,15.127,75.6,61.700,0.0446,0.1117,0.0621,0.0752,14.649,14.840,14.385,14.146,4.357
25,09/21/21 02:50:55 PM,14.792,51.9,58.200,0.0446,0.1117,0.0621,0.0752,14.649,14.816,14.385,14.146,4.351
26,09/21/21 03:00:55 PM,14.146,41.9,63.000,0.0446,0.1117,0.0621,0.0752,14.649,14.816,14.385,14.146,4.363
27,09/21/21 03:10:55 PM,14.816,99.4,63.500,0.0446,0.1117,0.0614,0.0752,14.649,14.816,14.385,14.146,4.357
28,09/21/21 03:20:55 PM,15.103,61.9,64.100,0.0446,0.1117,0.0614,0.0752,14.625,14.816,14.385,14.146,4.363
29,09/21/21 03:30:55 PM,15.175,64.4,57.900,0.0446,0.1117,0.0621,0.0752,14.625,14.816,14.385,14.146,4.357
30,09/21/21 03:40:55 PM,14.505,23.1,57.000,0.0446,0.1117,0.0621,0.0752,14.625,14.816,14.385,14.146,4.351
31,09/21/21 03:50:55 PM,13.594,16.9,61.900,0.0446,0.1117,0.0621,0.0752,14.625,14.792,14.385,14.146,4.363
32,09/21/21 04:00:55 PM,13.233,26.9,66.100,0.0446,0.1117,0.0614,0.0752,14.601,14.792,14.385,14.146,4.357
33,09/21/21 04:10:55 PM,14.074,98.1,67.000,0.0446,0.1117,0.0621,0.0752,14.601,14.792,14.385,14.146,4.351
34,09/21/21 04:20:55 PM,14.553,65.6,65.400,0.0446,0.1112,0.0614,0.0752,14.601,14.792,14.385,14.146,4.363
35,09/21/21 04:30:55 PM,14.314,41.9,63.900,0.0446,0.1117,0.0621,0.0745,14.601,14.792,14.385,14.146,4.351
36,09/21/21 04:40:55 PM,14.290,44.4,63.600,0.0446,0.1117,0.0621,0.0752,14.601,14.792,14.361,14.146,4.363
37,09/21/21 04:50:55 PM,14.146,26.9,62.800,0.0446,0.1117,0.0621,0.0752,14.601,14.792,14.361,14.146,4.357
38,09/21/21 05:00:55 PM,13.834,31.9,67.700,0.0446,0.1112,0.0621,0.0752,14.577,14.768,14.361,14.146,4.363
39,09/21/21 05:10:55 PM,13.714,29.4,65.700,0.0446,0.1117,0.0621,0.0752,14.577,14.768,14.361,14.146,4.357
40,09/21/21 05:20:55 PM,13.810,20.6,64.000,0.0446,0.1112,0.0621,0.0752,14.577,14.768,14.361,14.146,4.351
41,09/21/21 05:30:55 PM,13.497,21.9,64.500,0.0446,0.1117,0.0621,0.0752,14.577,14.768,14.361,14.146,4.363
42,09/21/21 05:40:55 PM,13.546,29.4,65.000,0.0446,0.1112,0.0621,0.0752,14.577,14.768,14.361,14.146,4.357
43,09/21/21 05:50:55 PM,13.618,25.6,65.900,0.0446,0.1117,0.0621,0.0752,14.577,14.768,14.361,14.146,4.351
44,09/21/21 06:00:55 PM,13.570,20.6,64.700,0.0446,0.1117,0.0621,0.0752,14.553,14.745,14.361,14.146,4.363
45,09/21/21 06:10:55 PM,13.353,16.9,64.500,0.0446,0.1112,0.0621,0.0752,14.553,14.745,14.361,14.146,4.357
46,09/21/21 06:20:55 PM,13.137,13.1,63.900,0.0446,0.1112,0.0621,0.0752,14.553,14.745,14.361,14.146,4.357
47,09/21/21 06:30:55 PM,12.871,10.6,65.600,0.0446,0.1112,0.0621,0.0752,14.553,14.745,14.361,14.146,4.357
48,09/21/21 06:40:55 PM,12.389,6.9,71.000,0.0442,0.1112,0.0621,0.0752,14.553,14.745,14.361,14.146,4.351
49,09/21/21 06:50:55 PM,11.904,4.4,76.700,0.0442,0.1112,0.0621,0.0752,14.553,14.745,14.361,14.146,4.351
