"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
1,09/21/21 10:00:27 AM,11.297,34.4,86.500,0.1913,0.0581,-0.4737,0.2020,15.008,15.031,14.721,14.361,4.363
2,09/21/21 10:10:27 AM,11.540,40.6,84.500,0.1908,0.0581,0.1581,0.2017,15.031,15.055,14.792,14.433,4.357
3,09/21/21 10:20:27 AM,11.589,43.1,83.100,0.1913,0.0581,0.1577,0.2017,15.008,15.055,14.792,14.433,4.351
4,09/21/21 10:30:27 AM,12.098,78.1,83.300,0.1908,0.0581,0.1581,0.2017,15.008,15.031,14.792,14.433,4.345
5,09/21/21 10:40:27 AM,12.147,64.4,81.000,0.1913,0.0581,0.1577,0.2017,14.984,15.031,14.792,14.457,4.339
6,09/21/21 10:50:27 AM,12.389,114.4,79.600,0.1913,0.0581,0.1585,0.2020,14.984,15.031,14.792,14.433,4.357
7,09/21/21 11:00:27 AM,12.534,111.9,78.700,0.1908,0.0581,0.1581,0.2020,14.984,15.031,14.792,14.457,4.351
8,09/21/21 11:10:27 AM,12.823,139.4,78.800,0.1908,0.0581,0.1585,0.2020,14.960,15.031,14.792,14.457,4.345
9,09/21/21 11:20:27 AM,13.329,65.6,75.000,0.1913,0.0581,0.1581,0.2020,14.960,15.031,14.792,14.457,4.339
10,09/21/21 11:30:27 AM,13.497,68.1,71.800,0.1908,0.0581,0.1585,0.2020,14.936,15.008,14.792,14.457,4.345
11,09/21/21 11:40:27 AM,13.377,56.9,71.700,0.1908,0.0581,0.1581,0.2020,14.936,15.008,14.792,14.457,4.339
12,09/21/21 11:50:27 AM,13.257,59.4,72.200,0.1913,0.0581,0.1585,0.2020,14.936,15.008,14.792,14.457,4.345
13,09/21/21 12:00:27 PM,13.618,74.4,71.800,0.1908,0.0581,0.1581,0.2020,14.912,15.008,14.792,14.457,4.339
14,09/21/21 12:10:27 PM,14.002,58.1,70.100,0.1908,0.0581,0.1590,0.2020,14.912,15.008,14.792,14.457,4.357
15,09/21/21 12:20:27 PM,13.690,58.1,70.300,0.1908,0.0581,0.1585,0.2020,14.888,14.984,14.792,14.457,4.339
16,09/21/21 12:30:27 PM,14.409,100.6,66.700,0.1913,0.0581,0.1590,0.2020,14.888,14.984,14.792,14.457,4.357
17,09/21/21 12:40:27 PM,13.858,59.4,67.800,0.1908,0.0581,0.1585,0.2020,14.888,14.984,14.792,14.457,4.345
18,09/21/21 12:50:27 PM,13.714,33.1,67.200,0.1908,0.0581,0.1590,0.2020,14.864,14.984,14.792,14.457,4.339
19,09/21/21 01:00:27 PM,14.361,89.4,66.500,0.1913,0.0581,0.1585,0.2020,14.864,14.984,14.792,14.457,4.345
20,09/21/21 01:10:27 PM,14.002,84.4,66.800,0.1908,0.0581,0.1590,0.2020,14.840,14.960,14.792,14.457,4.339
21,09/21/21 01:20:27 PM,15.127,143.1,65.600,0.1908,0.0581,0.1585,0.2020,14.840,14.960,14.792,14.457,4.339
22,09/21/21 01:30:27 PM,14.361,39.4,64.600,0.1913,0.0581,0.1596,0.2020,14.840,14.960,14.792,14.457,4.339
23,09/21/21 01:40:27 PM,14.050,35.6,65.100,0.1908,0.0581,0.1590,0.2020,14.840,14.960,14.792,14.457,4.339
24,09/21/21 01:50:27 PM,14.314,68.1,66.000,0.1908,0.0581,0.1596,0.2020,14.816,14.960,14.792,14.457,4.345
25,09/21/21 02:00:27 PM,15.079,80.6,66.900,0.1908,0.0581,0.1590,0.2020,14.816,14.936,14.792,14.457,4.339
26,09/21/21 02:10:27 PM,15.008,66.9,61.400,0.1908,0.0581,0.1596,0.2020,14.816,14.960,14.792,14.481,4.339
27,09/21/21 02:20:27 PM,14.553,94.4,63.500,0.1908,0.0581,0.1590,0.2020,14.792,14.936,14.792,14.457,4.345
28,09/21/21 02:30:27 PM,15.605,223.1,63.300,0.1908,0.0581,0.1596,0.2020,14.792,14.936,14.792,14.457,4.339
29,09/21/21 02:40:27 PM,15.199,79.4,59.700,0.1908,0.0581,0.1590,0.2020,14.792,14.936,14.792,14.457,4.351
30,09/21/21 02:50:27 PM,16.701,159.4,57.800,0.1908,0.0581,0.1596,0.2020,14.792,14.936,14.768,14.457,4.339
31,09/21/21 03:00:27 PM,15.652,55.6,56.500,0.1908,0.0581,0.1590,0.2020,14.792,14.912,14.768,14.457,4.339
32,09/21/21 03:10:27 PM,15.652,73.1,57.800,0.1908,0.0581,0.1596,0.2020,14.768,14.912,14.768,14.457,4.345
33,09/21/21 03:20:27 PM,15.008,68.1,59.500,0.1908,0.0581,0.1590,0.2020,14.768,14.912,14.768,14.457,4.339
34,09/21/21 03:30:27 PM,15.843,119.4,59.300,0.1908,0.0581,0.1596,0.2026,14.768,14.912,14.768,14.457,4.345
35,09/21/21 03:40:27 PM,15.557,51.9,56.100,0.1908,0.0581,0.1590,0.2026,14.768,14.888,14.768,14.457,4.339
36,09/21/21 03:50:27 PM,14.936,130.6,57.000,0.1908,0.0581,0.1596,0.2020,14.745,14.888,14.768,14.457,4.363
37,09/21/21 04:00:27 PM,15.103,58.1,61.100,0.1908,0.0581,0.1590,0.2020,14.745,14.888,14.768,14.457,4.339
38,09/21/21 04:10:27 PM,15.438,54.4,58.900,0.1908,0.0581,0.1596,0.2020,14.745,14.888,14.768,14.457,4.339
39,09/21/21 04:20:27 PM,15.533,46.9,59.400,0.1908,0.0581,0.1590,0.2026,14.745,14.888,14.768,14.457,4.345
40,09/21/21 04:30:27 PM,14.936,18.1,56.600,0.1908,0.0581,0.1596,0.2026,14.745,14.864,14.768,14.457,4.339
41,09/21/21 04:40:27 PM,14.361,74.4,60.900,0.1908,0.0581,0.1590,0.2020,14.745,14.864,14.745,14.433,4.345
42,09/21/21 04:50:27 PM,14.792,36.9,61.900,0.1908,0.0581,0.1596,0.2026,14.721,14.864,14.745,14.433,4.339
43,09/21/21 05:00:27 PM,14.242,26.9,62.300,0.1908,0.0581,0.1590,0.2026,14.721,14.864,14.745,14.433,4.345
44,09/21/21 05:10:27 PM,13.810,5.6,63.500,0.1908,0.0581,0.1596,0.2026,14.721,14.864,14.745,14.433,4.339
45,09/21/21 05:20:27 PM,13.522,24.4,65.400,0.1908,0.0581,0.1590,0.2020,14.721,14.864,14.745,14.433,4.339
46,09/21/21 05:30:27 PM,13.522,21.9,70.900,0.1908,0.0581,0.1600,0.2026,14.721,14.840,14.745,14.433,4.345
47,09/21/21 05:40:27 PM,13.497,16.9,71.400,0.1908,0.0581,0.1590,0.2026,14.721,14.840,14.745,14.433,4.381
48,09/21/21 05:50:27 PM,13.594,19.4,69.000,0.1908,0.0581,0.1596,0.2026,14.721,14.840,14.745,14.433,4.339
49,09/21/21 06:00:27 PM,13.401,15.6,72.900,0.1908,0.0581,0.1596,0.2026,14.721,14.840,14.745,14.457,4.345
50,09/21/21 06:10:27 PM,13.185,13.1,72.400,0.1908,0.0581,0.1596,0.2026,14.721,14.840,14.745,14.433,4.339
51,09/21/21 06:20:27 PM,13.112,9.4,71.000,0.1908,0.0581,0.1590,0.2026,14.697,14.840,14.745,14.433,4.339
52,09/21/21 06:30:27 PM,12.968,6.9,71.700,0.1908,0.0581,0.1600,0.2026,14.697,14.816,14.745,14.457,4.339
53,09/21/21 06:40:27 PM,12.630,4.4,73.100,0.1908,0.0574,0.1596,0.2026,14.697,14.816,14.745,14.457,4.339
54,09/21/21 06:50:27 PM,12.413,3.1,72.900,0.1908,0.0581,0.1600,0.2026,14.697,14.816,14.745,14.457,4.333
55,09/21/21 07:00:27 PM,12.171,0.6,73.700,0.1908,0.0581,0.1590,0.2026,14.697,14.816,14.721,14.457,4.333
56,09/21/21 07:10:27 PM,11.807,0.6,74.000,0.1908,0.0581,0.1596,0.2026,14.697,14.816,14.721,14.457,4.333
57,09/21/21 07:20:27 PM,11.467,0.6,74.900,0.1908,0.0581,0.1590,0.2026,14.697,14.816,14.745,14.457,4.333
58,09/21/21 07:30:27 PM,11.078,0.6,74.800,0.1908,0.0581,0.1596,0.2026,14.697,14.792,14.721,14.457,4.333
59,09/21/21 07:40:27 PM,10.614,0.6,76.300,0.1908,0.0581,0.1596,0.2026,14.697,14.792,14.721,14.457,4.333
60,09/21/21 07:50:27 PM,10.345,0.6,78.100,0.1908,0.0581,0.1600,0.2026,14.697,14.792,14.721,14.457,4.333
61,09/21/21 08:00:27 PM,10.075,0.6,79.000,0.1904,0.0581,0.1596,0.2026,14.697,14.792,14.721,14.457,4.333
62,09/21/21 08:10:27 PM,9.805,0.6,81.200,0.1904,0.0581,0.1596,0.2026,14.697,14.792,14.721,14.457,4.333
63,09/21/21 08:20:27 PM,9.829,0.6,82.800,0.1904,0.0581,0.1590,0.2026,14.697,14.792,14.721,14.457,4.333
64,09/21/21 08:30:27 PM,9.780,0.6,83.100,0.1904,0.0581,0.1600,0.2026,14.697,14.792,14.721,14.457,4.333
65,09/21/21 08:40:27 PM,9.558,0.6,82.100,0.1904,0.0581,0.1596,0.2026,14.697,14.792,14.721,14.457,4.333
66,09/21/21 08:50:27 PM,9.460,0.6,82.900,0.1904,0.0581,0.1600,0.2026,14.697,14.768,14.721,14.457,4.327
67,09/21/21 09:00:27 PM,9.361,0.6,84.200,0.1904,0.0581,0.1590,0.2026,14.697,14.768,14.721,14.457,4.339
68,09/21/21 09:10:27 PM,9.188,0.6,82.900,0.1904,0.0581,0.1600,0.2026,14.697,14.768,14.721,14.457,4.327
69,09/21/21 09:20:27 PM,9.114,0.6,83.600,0.1904,0.0581,0.1596,0.2026,14.673,14.768,14.721,14.457,4.327
70,09/21/21 09:30:27 PM,9.040,0.6,83.400,0.1904,0.0581,0.1600,0.2026,14.673,14.768,14.721,14.457,4.327
71,09/21/21 09:40:27 PM,8.916,0.6,83.700,0.1904,0.0581,0.1596,0.2026,14.673,14.768,14.721,14.457,4.327
72,09/21/21 09:50:27 PM,8.866,0.6,84.300,0.1904,0.0581,0.1600,0.2026,14.673,14.768,14.721,14.457,4.327
73,09/21/21 10:00:27 PM,8.668,0.6,84.700,0.1904,0.0581,0.1590,0.2026,14.673,14.745,14.721,14.457,4.327
74,09/21/21 10:10:27 PM,8.618,0.6,85.600,0.1904,0.0581,0.1596,0.2026,14.673,14.745,14.721,14.457,4.327
75,09/21/21 10:20:27 PM,8.618,0.6,86.800,0.1904,0.0581,0.1590,0.2026,14.673,14.745,14.721,14.457,4.327
76,09/21/21 10:30:27 PM,8.593,0.6,86.900,0.1904,0.0581,0.1596,0.2026,14.673,14.745,14.721,14.457,4.327
77,09/21/21 10:40:27 PM,8.419,0.6,86.400,0.1904,0.0581,0.1596,0.2026,14.649,14.745,14.697,14.457,4.327
78,09/21/21 10:50:27 PM,8.369,0.6,87.800,0.1904,0.0581,0.1596,0.2026,14.649,14.745,14.697,14.457,4.321
79,09/21/21 11:00:27 PM,8.220,0.6,89.100,0.1904,0.0581,0.1596,0.2026,14.649,14.745,14.697,14.457,4.321
80,09/21/21 11:10:27 PM,8.270,0.6,89.300,0.1904,0.0581,0.1600,0.2026,14.649,14.745,14.697,14.457,4.321
81,09/21/21 11:20:27 PM,8.270,0.6,89.500,0.1904,0.0574,0.1596,0.2029,14.649,14.745,14.697,14.457,4.321
82,09/21/21 11:30:27 PM,7.870,0.6,90.000,0.1904,0.0581,0.1596,0.2026,14.649,14.745,14.697,14.433,4.321
83,09/21/21 11:40:27 PM,7.619,0.6,90.400,0.1904,0.0574,0.1596,0.2026,14.649,14.745,14.697,14.457,4.321
84,09/21/21 11:50:27 PM,7.745,0.6,91.100,0.1904,0.0574,0.1596,0.2026,14.649,14.745,14.697,14.433,4.321
85,09/22/21 12:00:27 AM,7.895,0.6,91.700,0.1904,0.0581,0.1596,0.2026,14.625,14.745,14.697,14.433,4.321
86,09/22/21 12:10:27 AM,7.945,0.6,92.000,0.1904,0.0581,0.1600,0.2029,14.625,14.721,14.697,14.433,4.321
87,09/22/21 12:20:27 AM,7.795,0.6,92.000,0.1904,0.0581,0.1590,0.2029,14.625,14.721,14.673,14.433,4.321
88,09/22/21 12:30:27 AM,7.895,0.6,92.200,0.1904,0.0581,0.1596,0.2026,14.625,14.721,14.673,14.433,4.321
89,09/22/21 12:40:27 AM,8.020,0.6,92.400,0.1904,0.0574,0.1590,0.2029,14.625,14.721,14.673,14.433,4.321
90,09/22/21 12:50:27 AM,7.845,0.6,92.700,0.1904,0.0574,0.1600,0.2029,14.601,14.721,14.673,14.433,4.321
91,09/22/21 01:00:27 AM,8.070,0.6,92.900,0.1904,0.0574,0.1596,0.2029,14.601,14.721,14.673,14.433,4.321
92,09/22/21 01:10:27 AM,8.195,0.6,93.600,0.1904,0.0574,0.1596,0.2026,14.601,14.721,14.673,14.433,4.321
93,09/22/21 01:20:27 AM,8.319,0.6,93.600,0.1904,0.0574,0.1596,0.2029,14.601,14.721,14.673,14.433,4.321
94,09/22/21 01:30:27 AM,8.543,0.6,94.100,0.1904,0.0581,0.1600,0.2029,14.577,14.721,14.673,14.433,4.321
95,09/22/21 01:40:27 AM,8.369,0.6,93.800,0.1904,0.0581,0.1596,0.2029,14.577,14.697,14.673,14.433,4.321
96,09/22/21 01:50:27 AM,8.618,0.6,94.100,0.1904,0.0581,0.1596,0.2029,14.577,14.697,14.673,14.433,4.321
97,09/22/21 02:00:27 AM,8.469,0.6,94.300,0.1904,0.0574,0.1596,0.2029,14.553,14.697,14.673,14.433,4.321
98,09/22/21 02:10:27 AM,8.419,0.6,94.100,0.1904,0.0574,0.1600,0.2029,14.553,14.697,14.673,14.433,4.321
99,09/22/21 02:20:27 AM,8.469,0.6,94.200,0.1904,0.0581,0.1596,0.2029,14.553,14.697,14.673,14.433,4.321
